temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
11.7,16.4,6.2,62,0.0,0.0,3,2021-01-01,Dehradun
12.7,18.0,7.0,53,0.4,0.4,51,2021-01-02,Dehradun
13.3,19.6,8.1,72,1.5,1.5,61,2021-01-03,Dehradun
14.9,19.6,10.1,72,2.4,2.4,53,2021-01-04,Dehradun
14.5,17.4,11.2,78,4.0,4.0,53,2021-01-05,Dehradun
13.9,17.8,10.4,85,1.8,1.8,53,2021-01-06,Dehradun
13.0,20.2,8.1,78,0.0,0.0,2,2021-01-07,Dehradun
13.9,19.7,8.6,63,0.0,0.0,0,2021-01-08,Dehradun
15.1,22.6,9.2,61,0.0,0.0,1,2021-01-09,Dehradun
12.9,19.8,8.9,77,0.0,0.0,1,2021-01-10,Dehradun
11.2,17.5,7.2,76,0.0,0.0,3,2021-01-11,Dehradun
9.9,16.8,6.1,84,0.0,0.0,3,2021-01-12,Dehradun
8.9,15.1,4.1,87,0.0,0.0,3,2021-01-13,Dehradun
9.8,14.9,5.4,86,0.0,0.0,3,2021-01-14,Dehradun
11.7,16.1,7.3,78,0.0,0.0,3,2021-01-15,Dehradun
10.6,17.4,6.4,87,0.0,0.0,3,2021-01-16,Dehradun
11.0,15.6,8.1,89,0.0,0.0,3,2021-01-17,Dehradun
11.8,19.3,6.5,77,0.0,0.0,0,2021-01-18,Dehradun
13.6,19.8,7.5,66,0.0,0.0,0,2021-01-19,Dehradun
12.5,17.9,7.7,74,0.0,0.0,0,2021-01-20,Dehradun
11.9,17.5,5.1,70,0.0,0.0,0,2021-01-21,Dehradun
11.7,15.7,8.2,82,0.0,0.0,3,2021-01-22,Dehradun
13.2,18.1,9.2,70,0.0,0.0,3,2021-01-23,Dehradun
11.5,17.2,6.6,79,0.0,0.0,1,2021-01-24,Dehradun
11.6,17.3,6.9,75,0.0,0.0,0,2021-01-25,Dehradun
10.4,17.1,5.6,82,0.0,0.0,2,2021-01-26,Dehradun
10.5,17.9,4.7,77,0.0,0.0,2,2021-01-27,Dehradun
10.1,16.5,4.4,74,0.0,0.0,0,2021-01-28,Dehradun
10.0,16.5,4.7,77,0.0,0.0,1,2021-01-29,Dehradun
10.3,16.6,4.6,74,0.0,0.0,1,2021-01-30,Dehradun
10.7,17.0,5.1,74,0.0,0.0,3,2021-01-31,Dehradun
11.5,17.7,6.0,77,0.0,0.0,0,2021-02-01,Dehradun
13.0,20.4,6.3,71,0.0,0.0,0,2021-02-02,Dehradun
13.7,19.6,8.4,56,0.2,0.2,51,2021-02-03,Dehradun
13.1,18.1,10.0,63,2.9,2.9,53,2021-02-04,Dehradun
11.5,17.6,6.2,67,0.6,0.6,51,2021-02-05,Dehradun
10.6,18.1,5.1,65,0.0,0.0,0,2021-02-06,Dehradun
12.8,19.8,5.6,60,0.0,0.0,0,2021-02-07,Dehradun
14.3,20.0,8.5,67,0.0,0.0,2,2021-02-08,Dehradun
14.9,20.8,9.6,73,0.0,0.0,3,2021-02-09,Dehradun
14.3,20.9,8.6,73,0.0,0.0,2,2021-02-10,Dehradun
15.0,21.9,8.7,72,0.0,0.0,3,2021-02-11,Dehradun
15.0,21.1,9.6,79,0.0,0.0,3,2021-02-12,Dehradun
15.1,21.4,9.7,82,0.2,0.2,51,2021-02-13,Dehradun
15.8,21.3,11.2,81,0.4,0.4,51,2021-02-14,Dehradun
15.5,22.3,9.9,77,0.0,0.0,3,2021-02-15,Dehradun
14.9,22.9,8.3,64,0.0,0.0,2,2021-02-16,Dehradun
15.4,23.0,9.3,57,0.0,0.0,2,2021-02-17,Dehradun
15.6,22.8,9.3,60,0.0,0.0,2,2021-02-18,Dehradun
15.8,23.2,10.4,61,0.0,0.0,1,2021-02-19,Dehradun
16.6,23.2,10.5,67,0.0,0.0,2,2021-02-20,Dehradun
16.9,23.1,11.1,70,0.0,0.0,3,2021-02-21,Dehradun
17.3,24.2,11.8,76,0.0,0.0,1,2021-02-22,Dehradun
18.1,25.2,12.5,72,0.0,0.0,3,2021-02-23,Dehradun
19.1,26.4,12.2,55,0.0,0.0,1,2021-02-24,Dehradun
19.9,26.9,12.9,46,0.0,0.0,0,2021-02-25,Dehradun
20.2,27.2,11.7,45,0.0,0.0,3,2021-02-26,Dehradun
19.8,25.1,14.6,60,1.2,1.2,53,2021-02-27,Dehradun
18.1,24.9,12.4,50,0.0,0.0,1,2021-02-28,Dehradun
16.1,23.1,9.4,46,0.0,0.0,0,2021-03-01,Dehradun
16.3,23.7,8.9,57,0.0,0.0,0,2021-03-02,Dehradun
18.2,25.0,11.5,55,0.0,0.0,0,2021-03-03,Dehradun
18.5,25.2,10.8,49,0.0,0.0,0,2021-03-04,Dehradun
18.7,26.6,11.9,44,0.0,0.0,0,2021-03-05,Dehradun
18.7,26.1,12.1,48,0.0,0.0,1,2021-03-06,Dehradun
20.0,27.4,12.5,52,0.3,0.3,51,2021-03-07,Dehradun
19.7,25.8,14.4,61,2.3,2.3,55,2021-03-08,Dehradun
19.5,27.6,12.2,57,0.0,0.0,2,2021-03-09,Dehradun
19.5,27.1,13.4,55,0.0,0.0,3,2021-03-10,Dehradun
20.3,27.7,13.3,49,0.0,0.0,2,2021-03-11,Dehradun
18.6,25.3,13.2,57,0.2,0.2,51,2021-03-12,Dehradun
19.3,26.9,12.7,52,0.0,0.0,3,2021-03-13,Dehradun
19.6,25.6,12.9,56,0.0,0.0,3,2021-03-14,Dehradun
20.0,27.2,12.7,58,0.0,0.0,3,2021-03-15,Dehradun
20.1,27.1,13.0,53,0.0,0.0,3,2021-03-16,Dehradun
20.4,27.6,13.9,50,0.0,0.0,3,2021-03-17,Dehradun
20.5,28.6,13.4,49,0.0,0.0,3,2021-03-18,Dehradun
21.0,28.9,14.5,50,0.0,0.0,3,2021-03-19,Dehradun
20.6,27.9,13.6,54,0.0,0.0,3,2021-03-20,Dehradun
20.5,27.5,13.8,58,0.0,0.0,3,2021-03-21,Dehradun
20.1,25.2,15.9,55,0.0,0.0,3,2021-03-22,Dehradun
20.3,27.3,15.7,51,0.0,0.0,3,2021-03-23,Dehradun
19.0,26.6,11.8,49,0.0,0.0,2,2021-03-24,Dehradun
18.6,25.6,12.0,51,0.0,0.0,0,2021-03-25,Dehradun
19.6,26.9,11.8,55,0.0,0.0,0,2021-03-26,Dehradun
21.5,28.0,14.1,57,0.0,0.0,1,2021-03-27,Dehradun
22.5,29.0,15.4,59,0.0,0.0,1,2021-03-28,Dehradun
24.0,29.9,16.8,52,0.0,0.0,3,2021-03-29,Dehradun
23.7,30.8,14.9,48,0.0,0.0,1,2021-03-30,Dehradun
21.6,27.9,15.1,41,0.0,0.0,0,2021-03-31,Dehradun
19.6,27.1,12.7,38,0.0,0.0,0,2021-04-01,Dehradun
19.0,27.0,10.2,36,0.0,0.0,0,2021-04-02,Dehradun
19.2,27.9,9.0,30,0.0,0.0,0,2021-04-03,Dehradun
21.4,30.1,11.8,38,0.0,0.0,3,2021-04-04,Dehradun
24.9,30.5,20.6,35,0.1,0.1,51,2021-04-05,Dehradun
25.0,29.2,18.4,35,0.0,0.0,3,2021-04-06,Dehradun
23.5,28.5,16.4,41,0.1,0.1,51,2021-04-07,Dehradun
22.2,30.2,14.9,43,0.0,0.0,0,2021-04-08,Dehradun
21.9,30.3,14.6,36,0.0,0.0,1,2021-04-09,Dehradun
22.4,31.1,13.8,31,0.0,0.0,3,2021-04-10,Dehradun
23.8,32.2,15.9,30,0.0,0.0,3,2021-04-11,Dehradun
22.5,31.1,14.8,38,0.0,0.0,3,2021-04-12,Dehradun
23.7,32.5,14.9,37,0.0,0.0,3,2021-04-13,Dehradun
25.1,34.0,16.9,32,0.0,0.0,3,2021-04-14,Dehradun
25.4,33.5,17.2,33,0.0,0.0,3,2021-04-15,Dehradun
26.0,33.6,18.2,33,0.0,0.0,3,2021-04-16,Dehradun
22.4,27.3,19.1,50,2.8,2.8,61,2021-04-17,Dehradun
22.3,29.3,15.0,47,0.0,0.0,2,2021-04-18,Dehradun
23.3,31.5,13.3,39,0.0,0.0,2,2021-04-19,Dehradun
21.2,26.9,14.6,41,0.5,0.5,51,2021-04-20,Dehradun
21.8,25.8,18.3,47,2.7,2.7,55,2021-04-21,Dehradun
19.3,24.7,15.0,62,7.8,7.8,61,2021-04-22,Dehradun
19.1,27.1,13.6,59,4.1,4.1,61,2021-04-23,Dehradun
20.3,27.8,12.7,55,0.0,0.0,2,2021-04-24,Dehradun
22.3,31.4,12.4,47,0.0,0.0,0,2021-04-25,Dehradun
24.6,32.9,16.1,40,0.0,0.0,0,2021-04-26,Dehradun
26.0,34.2,18.2,39,0.0,0.0,3,2021-04-27,Dehradun
26.9,35.3,17.5,36,0.0,0.0,3,2021-04-28,Dehradun
26.6,33.8,19.0,38,0.0,0.0,3,2021-04-29,Dehradun
26.7,34.1,19.1,39,0.0,0.0,2,2021-04-30,Dehradun
25.9,30.7,20.5,46,0.0,0.0,3,2021-05-01,Dehradun
25.5,31.7,18.5,49,0.0,0.0,3,2021-05-02,Dehradun
25.1,31.3,20.2,55,0.4,0.4,51,2021-05-03,Dehradun
25.6,31.4,19.9,57,0.6,0.6,53,2021-05-04,Dehradun
25.0,29.0,21.2,58,1.6,1.6,61,2021-05-05,Dehradun
24.3,30.1,19.5,62,10.1,10.1,63,2021-05-06,Dehradun
23.4,28.5,18.4,66,0.8,0.8,53,2021-05-07,Dehradun
24.1,30.7,18.1,55,0.7,0.7,51,2021-05-08,Dehradun
24.3,29.8,19.4,57,0.9,0.9,53,2021-05-09,Dehradun
24.1,28.5,19.0,60,0.2,0.2,51,2021-05-10,Dehradun
24.4,30.6,19.5,61,0.6,0.6,51,2021-05-11,Dehradun
23.5,28.1,19.8,65,3.3,3.3,63,2021-05-12,Dehradun
21.1,25.7,17.3,75,5.8,5.8,63,2021-05-13,Dehradun
22.7,29.5,15.8,62,0.0,0.0,2,2021-05-14,Dehradun
24.7,31.1,18.3,54,0.0,0.0,3,2021-05-15,Dehradun
25.5,33.6,18.0,50,0.0,0.0,0,2021-05-16,Dehradun
27.7,34.7,20.4,41,0.0,0.0,3,2021-05-17,Dehradun
25.5,29.1,22.2,61,0.3,0.3,51,2021-05-18,Dehradun
21.0,22.1,19.6,89,27.2,27.2,63,2021-05-19,Dehradun
20.7,22.9,19.2,88,32.2,32.2,63,2021-05-20,Dehradun
22.4,29.3,16.9,78,0.0,0.0,3,2021-05-21,Dehradun
24.0,31.0,16.8,68,0.0,0.0,3,2021-05-22,Dehradun
24.7,31.4,19.4,62,0.0,0.0,3,2021-05-23,Dehradun
25.3,31.6,18.6,59,0.0,0.0,1,2021-05-24,Dehradun
26.2,34.0,18.7,50,0.0,0.0,0,2021-05-25,Dehradun
26.3,33.0,19.6,50,0.0,0.0,0,2021-05-26,Dehradun
26.9,32.7,20.5,59,0.0,0.0,0,2021-05-27,Dehradun
26.6,32.1,21.3,69,0.0,0.0,2,2021-05-28,Dehradun
26.3,31.8,21.9,75,3.7,3.7,61,2021-05-29,Dehradun
26.0,31.1,21.0,75,2.8,2.8,53,2021-05-30,Dehradun
26.8,32.4,22.0,67,1.7,1.7,55,2021-05-31,Dehradun
24.7,30.2,20.7,73,3.7,3.7,61,2021-06-01,Dehradun
25.3,29.8,20.4,68,0.0,0.0,3,2021-06-02,Dehradun
25.8,31.7,20.0,64,0.0,0.0,1,2021-06-03,Dehradun
27.0,33.4,21.4,57,0.0,0.0,3,2021-06-04,Dehradun
27.2,33.3,21.6,57,0.0,0.0,2,2021-06-05,Dehradun
27.9,32.9,22.5,58,0.0,0.0,1,2021-06-06,Dehradun
28.1,32.9,22.8,59,0.0,0.0,2,2021-06-07,Dehradun
30.0,35.3,23.8,57,0.0,0.0,2,2021-06-08,Dehradun
29.9,33.9,26.0,63,1.7,1.7,53,2021-06-09,Dehradun
25.4,29.3,22.1,82,25.4,25.4,63,2021-06-10,Dehradun
25.9,30.4,22.2,81,8.1,8.1,61,2021-06-11,Dehradun
25.7,29.7,23.0,79,4.9,4.9,61,2021-06-12,Dehradun
26.4,31.2,22.2,75,2.2,2.2,53,2021-06-13,Dehradun
26.4,31.2,21.9,75,1.4,1.4,53,2021-06-14,Dehradun
26.7,31.6,22.5,74,1.3,1.3,51,2021-06-15,Dehradun
25.3,28.8,22.0,81,4.1,4.1,61,2021-06-16,Dehradun
25.2,29.2,21.6,82,9.1,9.1,63,2021-06-17,Dehradun
23.9,25.3,22.2,85,17.2,17.2,63,2021-06-18,Dehradun
23.5,27.1,21.8,87,44.2,44.2,65,2021-06-19,Dehradun
24.9,28.5,21.7,79,55.4,55.4,65,2021-06-20,Dehradun
26.0,30.5,21.7,78,0.7,0.7,51,2021-06-21,Dehradun
