temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
10.5,17.0,6.9,85,0.0,0.0,3,2025-01-01,Dehradun
12.4,20.1,7.1,67,0.0,0.0,3,2025-01-02,Dehradun
15.5,22.5,11.1,54,0.0,0.0,3,2025-01-03,Dehradun
15.5,23.7,9.6,52,0.0,0.0,1,2025-01-04,Dehradun
13.4,19.6,10.1,59,0.0,0.0,3,2025-01-05,Dehradun
11.9,18.1,6.4,69,0.1,0.1,51,2025-01-06,Dehradun
11.1,18.6,6.2,77,0.0,0.0,3,2025-01-07,Dehradun
11.2,16.6,6.7,80,0.0,0.0,3,2025-01-08,Dehradun
10.2,16.4,5.5,88,0.0,0.0,3,2025-01-09,Dehradun
10.0,16.0,6.7,86,0.0,0.0,3,2025-01-10,Dehradun
11.6,16.7,7.6,82,0.0,0.0,3,2025-01-11,Dehradun
10.8,15.7,6.7,82,1.7,1.7,53,2025-01-12,Dehradun
10.8,19.7,4.3,72,0.0,0.0,0,2025-01-13,Dehradun
12.0,18.7,6.7,60,0.0,0.0,0,2025-01-14,Dehradun
11.6,18.5,6.7,67,0.0,0.0,3,2025-01-15,Dehradun
10.5,15.1,5.7,83,4.3,4.3,61,2025-01-16,Dehradun
10.4,19.8,4.3,70,0.0,0.0,3,2025-01-17,Dehradun
13.1,19.7,7.4,59,0.0,0.0,3,2025-01-18,Dehradun
14.9,21.1,10.4,46,0.0,0.0,3,2025-01-19,Dehradun
15.6,22.1,12.0,52,0.0,0.0,3,2025-01-20,Dehradun
15.8,22.8,11.6,45,0.0,0.0,3,2025-01-21,Dehradun
14.0,21.9,8.5,52,0.0,0.0,1,2025-01-22,Dehradun
13.0,20.0,6.9,56,0.0,0.0,1,2025-01-23,Dehradun
12.0,20.4,5.7,68,0.0,0.0,0,2025-01-24,Dehradun
12.2,19.7,6.3,70,0.0,0.0,0,2025-01-25,Dehradun
13.3,20.1,8.7,66,0.0,0.0,0,2025-01-26,Dehradun
11.9,17.9,7.8,82,0.0,0.0,0,2025-01-27,Dehradun
12.9,19.6,8.2,75,0.0,0.0,1,2025-01-28,Dehradun
13.5,19.8,9.6,75,0.0,0.0,2,2025-01-29,Dehradun
13.5,21.1,6.9,64,0.0,0.0,0,2025-01-30,Dehradun
13.9,21.2,7.6,55,0.0,0.0,0,2025-01-31,Dehradun
12.5,21.2,5.0,64,0.0,0.0,1,2025-02-01,Dehradun
12.9,21.2,5.9,62,0.0,0.0,0,2025-02-02,Dehradun
13.9,21.2,9.0,63,0.0,0.0,2,2025-02-03,Dehradun
14.0,18.8,9.2,60,3.8,3.8,61,2025-02-04,Dehradun
13.4,19.4,7.5,71,0.8,0.8,53,2025-02-05,Dehradun
11.5,19.8,4.2,65,0.0,0.0,0,2025-02-06,Dehradun
12.7,20.9,6.9,58,0.0,0.0,1,2025-02-07,Dehradun
14.0,21.5,8.8,51,0.0,0.0,3,2025-02-08,Dehradun
15.5,23.8,9.9,52,0.0,0.0,2,2025-02-09,Dehradun
14.9,22.6,9.0,55,0.0,0.0,3,2025-02-10,Dehradun
15.1,22.3,8.9,55,0.0,0.0,0,2025-02-11,Dehradun
13.7,21.6,8.1,59,0.0,0.0,0,2025-02-12,Dehradun
12.9,20.8,6.1,59,0.0,0.0,3,2025-02-13,Dehradun
14.2,22.3,6.8,45,0.0,0.0,3,2025-02-14,Dehradun
13.8,18.1,11.4,64,1.7,1.7,53,2025-02-15,Dehradun
14.4,21.5,8.3,67,0.0,0.0,3,2025-02-16,Dehradun
15.0,23.3,7.2,58,0.0,0.0,3,2025-02-17,Dehradun
15.5,23.0,9.7,56,0.0,0.0,3,2025-02-18,Dehradun
14.8,23.0,8.3,61,0.0,0.0,3,2025-02-19,Dehradun
13.9,17.0,10.3,75,7.2,7.2,61,2025-02-20,Dehradun
14.2,22.1,7.8,69,0.0,0.0,3,2025-02-21,Dehradun
14.0,21.2,8.1,70,0.0,0.0,3,2025-02-22,Dehradun
14.2,22.5,7.1,69,0.1,0.1,51,2025-02-23,Dehradun
15.0,22.9,8.6,65,0.0,0.0,3,2025-02-24,Dehradun
15.3,22.8,9.4,68,0.3,0.3,51,2025-02-25,Dehradun
18.0,25.7,11.2,61,0.7,0.7,51,2025-02-26,Dehradun
14.4,16.0,13.2,90,19.2,19.2,63,2025-02-27,Dehradun
14.1,17.8,12.4,90,83.5,83.5,65,2025-02-28,Dehradun
14.3,20.9,8.0,78,0.2,0.2,51,2025-03-01,Dehradun
14.3,22.8,6.9,67,0.0,0.0,0,2025-03-02,Dehradun
16.1,24.9,8.7,59,0.5,0.5,51,2025-03-03,Dehradun
14.6,20.4,10.2,73,5.7,5.7,63,2025-03-04,Dehradun
13.2,20.4,7.6,70,0.0,0.0,0,2025-03-05,Dehradun
14.8,22.2,8.0,63,0.0,0.0,0,2025-03-06,Dehradun
16.0,22.8,10.0,59,0.0,0.0,3,2025-03-07,Dehradun
15.9,23.5,8.8,67,0.0,0.0,3,2025-03-08,Dehradun
17.3,25.0,10.4,63,0.0,0.0,2,2025-03-09,Dehradun
18.7,25.4,11.3,60,0.0,0.0,3,2025-03-10,Dehradun
18.7,26.9,12.2,65,0.0,0.0,3,2025-03-11,Dehradun
19.3,27.9,12.4,56,0.0,0.0,3,2025-03-12,Dehradun
19.0,27.2,12.9,56,0.2,0.2,51,2025-03-13,Dehradun
18.7,27.3,10.2,60,0.7,0.7,51,2025-03-14,Dehradun
17.6,25.2,11.7,70,8.5,8.5,61,2025-03-15,Dehradun
16.7,25.1,10.2,67,4.4,4.4,63,2025-03-16,Dehradun
16.3,24.5,8.9,60,0.0,0.0,1,2025-03-17,Dehradun
17.6,25.8,10.1,59,0.0,0.0,3,2025-03-18,Dehradun
18.6,26.8,11.7,57,0.0,0.0,3,2025-03-19,Dehradun
18.0,26.7,9.6,54,0.0,0.0,0,2025-03-20,Dehradun
18.3,26.9,10.5,48,0.0,0.0,0,2025-03-21,Dehradun
18.4,27.2,10.2,50,0.0,0.0,3,2025-03-22,Dehradun
18.4,26.2,10.8,57,0.0,0.0,0,2025-03-23,Dehradun
19.2,26.4,12.1,64,0.0,0.0,0,2025-03-24,Dehradun
20.1,27.5,13.8,65,0.0,0.0,0,2025-03-25,Dehradun
20.7,29.4,13.7,62,0.0,0.0,3,2025-03-26,Dehradun
22.7,31.1,15.4,50,0.0,0.0,3,2025-03-27,Dehradun
20.8,27.8,14.6,48,0.0,0.0,0,2025-03-28,Dehradun
19.0,26.9,11.5,52,0.0,0.0,3,2025-03-29,Dehradun
20.0,27.9,13.9,46,0.0,0.0,2,2025-03-30,Dehradun
20.2,28.5,11.3,40,0.0,0.0,0,2025-03-31,Dehradun
20.1,28.4,12.7,43,0.0,0.0,0,2025-04-01,Dehradun
