temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
9.6,16.9,4.4,48,0.0,0.0,3,2026-01-01,Chamoli
9.1,15.6,5.3,55,0.1,0.1,51,2026-01-02,Chamoli
8.9,16.4,4.4,59,0.0,0.0,3,2026-01-03,Chamoli
8.1,16.8,1.7,54,0.0,0.0,2,2026-01-04,Chamoli
7.6,15.5,1.6,45,0.0,0.0,2,2026-01-05,Chamoli
6.7,14.9,0.1,43,0.0,0.0,3,2026-01-06,Chamoli
5.7,14.7,-0.4,44,0.0,0.0,0,2026-01-07,Chamoli
6.8,16.9,-0.5,35,0.0,0.0,1,2026-01-08,Chamoli
7.0,16.5,1.0,36,0.0,0.0,0,2026-01-09,Chamoli
7.2,17.2,0.1,41,0.0,0.0,0,2026-01-10,Chamoli
7.8,17.6,1.3,39,0.0,0.0,0,2026-01-11,Chamoli
9.6,19.6,2.8,31,0.0,0.0,2,2026-01-12,Chamoli
9.6,19.0,3.2,34,0.0,0.0,3,2026-01-13,Chamoli
10.0,19.4,4.2,36,0.0,0.0,0,2026-01-14,Chamoli
9.9,19.2,3.4,37,0.0,0.0,0,2026-01-15,Chamoli
10.6,20.6,3.6,34,0.0,0.0,3,2026-01-16,Chamoli
10.8,19.5,3.8,41,0.0,0.0,3,2026-01-17,Chamoli
10.7,19.8,4.5,38,0.0,0.0,3,2026-01-18,Chamoli
9.4,18.7,2.7,40,0.0,0.0,1,2026-01-19,Chamoli
8.8,17.7,2.0,41,0.0,0.0,3,2026-01-20,Chamoli
8.8,18.9,-0.1,38,0.0,0.0,0,2026-01-21,Chamoli
9.7,19.3,2.5,31,0.0,0.0,3,2026-01-22,Chamoli
6.9,13.5,2.8,57,14.0,6.9,75,2026-01-23,Chamoli
4.5,12.3,-1.9,69,0.0,0.0,3,2026-01-24,Chamoli
5.9,17.4,-2.7,53,0.0,0.0,3,2026-01-25,Chamoli
7.0,19.3,-3.5,51,0.0,0.0,3,2026-01-26,Chamoli
9.1,18.5,1.9,64,3.5,3.3,71,2026-01-27,Chamoli
7.2,14.3,1.8,75,13.6,13.4,71,2026-01-28,Chamoli
7.3,17.1,0.3,47,0.0,0.0,3,2026-01-29,Chamoli
9.7,20.2,0.7,37,0.0,0.0,3,2026-01-30,Chamoli
9.9,20.9,2.3,44,0.0,0.0,3,2026-01-31,Chamoli
