temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
7.6,16.3,2.5,62,0.0,0.0,3,2026-01-01,Almora
8.3,14.6,4.3,62,0.6,0.6,51,2026-01-02,Almora
7.1,15.7,2.4,72,0.2,0.2,51,2026-01-03,Almora
6.5,15.5,1.4,73,0.0,0.0,3,2026-01-04,Almora
6.4,14.7,1.0,68,0.0,0.0,3,2026-01-05,Almora
6.6,14.2,1.5,46,0.0,0.0,2,2026-01-06,Almora
6.0,13.5,1.4,41,0.0,0.0,0,2026-01-07,Almora
6.2,15.4,-0.6,40,0.0,0.0,1,2026-01-08,Almora
6.9,15.6,1.0,50,0.0,0.0,0,2026-01-09,Almora
7.0,15.8,0.8,59,0.0,0.0,0,2026-01-10,Almora
7.1,17.1,0.6,54,0.0,0.0,0,2026-01-11,Almora
8.4,18.5,2.8,49,0.0,0.0,0,2026-01-12,Almora
9.2,19.0,2.8,52,0.0,0.0,3,2026-01-13,Almora
9.2,18.6,2.6,47,0.0,0.0,0,2026-01-14,Almora
8.8,18.0,2.7,47,0.0,0.0,0,2026-01-15,Almora
10.0,19.3,3.5,42,0.0,0.0,2,2026-01-16,Almora
11.1,20.1,4.7,42,0.0,0.0,3,2026-01-17,Almora
10.0,18.9,4.1,41,0.0,0.0,3,2026-01-18,Almora
9.3,17.8,2.8,47,0.0,0.0,2,2026-01-19,Almora
9.1,17.0,3.1,58,0.0,0.0,3,2026-01-20,Almora
9.0,18.3,2.7,50,0.0,0.0,0,2026-01-21,Almora
9.3,18.4,2.7,33,0.0,0.0,3,2026-01-22,Almora
6.4,15.2,2.1,61,12.0,8.8,75,2026-01-23,Almora
6.7,14.4,1.5,69,0.0,0.0,3,2026-01-24,Almora
8.3,17.4,2.5,59,0.0,0.0,3,2026-01-25,Almora
9.2,19.3,1.3,54,0.0,0.0,3,2026-01-26,Almora
9.1,18.2,3.9,62,9.4,9.4,61,2026-01-27,Almora
6.5,12.4,3.0,81,12.3,9.4,75,2026-01-28,Almora
8.0,16.3,2.1,59,0.0,0.0,3,2026-01-29,Almora
9.7,19.2,3.2,48,0.0,0.0,3,2026-01-30,Almora
9.7,19.3,4.3,41,0.0,0.0,3,2026-01-31,Almora
9.0,16.4,3.9,56,4.8,4.8,61,2026-02-01,Almora
9.2,17.5,2.3,69,0.5,0.5,51,2026-02-02,Almora
8.2,15.8,2.3,63,0.3,0.3,51,2026-02-03,Almora
8.7,17.5,2.1,60,0.0,0.0,3,2026-02-04,Almora
9.6,19.6,2.8,52,0.0,0.0,0,2026-02-05,Almora
10.3,19.7,4.3,50,0.0,0.0,0,2026-02-06,Almora
9.6,19.0,4.1,52,0.0,0.0,3,2026-02-07,Almora
9.7,19.5,2.1,63,0.0,0.0,2,2026-02-08,Almora
9.4,16.9,4.5,70,0.0,0.0,3,2026-02-09,Almora
9.8,17.6,3.6,73,0.0,0.0,3,2026-02-10,Almora
10.6,18.6,4.8,60,0.0,0.0,0,2026-02-11,Almora
11.1,20.8,4.7,56,0.0,0.0,3,2026-02-12,Almora
11.1,19.7,5.9,68,0.0,0.0,3,2026-02-13,Almora
10.6,20.0,4.4,74,0.0,0.0,3,2026-02-14,Almora
10.8,20.1,4.3,71,0.0,0.0,1,2026-02-15,Almora
11.8,21.1,5.4,69,0.0,0.0,0,2026-02-16,Almora
11.7,20.5,4.8,67,0.0,0.0,3,2026-02-17,Almora
11.2,17.4,5.9,65,0.4,0.4,51,2026-02-18,Almora
10.9,16.5,7.3,72,2.4,2.4,55,2026-02-19,Almora
12.2,20.8,5.4,60,0.1,0.1,51,2026-02-20,Almora
12.9,21.3,6.9,62,0.0,0.0,0,2026-02-21,Almora
12.2,20.3,6.3,66,0.8,0.8,51,2026-02-22,Almora
12.1,20.6,6.2,64,0.6,0.6,53,2026-02-23,Almora
12.1,19.5,6.2,67,0.9,0.9,51,2026-02-24,Almora
12.0,19.8,6.2,67,0.0,0.0,1,2026-02-25,Almora
12.3,20.7,5.9,66,0.0,0.0,0,2026-02-26,Almora
12.1,19.6,5.9,67,0.0,0.0,1,2026-02-27,Almora
12.4,20.5,6.4,60,0.0,0.0,1,2026-02-28,Almora
13.1,21.3,6.8,53,0.0,0.0,0,2026-03-01,Almora
13.5,22.2,7.0,50,0.0,0.0,0,2026-03-02,Almora
14.9,25.0,7.3,54,0.0,0.0,0,2026-03-03,Almora
15.5,24.9,7.9,65,0.0,0.0,0,2026-03-04,Almora
16.2,25.9,8.3,72,0.0,0.0,0,2026-03-05,Almora
16.5,25.0,9.2,74,0.0,0.0,3,2026-03-06,Almora
16.5,24.7,9.4,74,0.0,0.0,3,2026-03-07,Almora
16.9,24.8,10.3,75,0.0,0.0,3,2026-03-08,Almora
17.2,25.3,10.9,74,0.0,0.0,3,2026-03-09,Almora
17.0,24.9,11.6,76,0.2,0.2,51,2026-03-10,Almora
17.4,25.4,12.2,68,0.0,0.0,3,2026-03-11,Almora
17.9,26.3,11.6,52,0.0,0.0,3,2026-03-12,Almora
17.0,25.2,10.2,48,0.0,0.0,3,2026-03-13,Almora
16.7,24.4,10.0,50,0.0,0.0,3,2026-03-14,Almora
11.1,14.3,7.6,76,4.2,4.2,61,2026-03-15,Almora
12.0,20.5,5.6,62,8.8,8.8,63,2026-03-16,Almora
13.2,19.8,5.7,44,0.0,0.0,3,2026-03-17,Almora
14.9,23.0,7.6,43,0.0,0.0,3,2026-03-18,Almora
13.3,19.9,9.1,71,1.5,1.5,53,2026-03-19,Almora
9.9,12.9,8.2,94,17.7,17.7,63,2026-03-20,Almora
11.7,18.7,7.0,78,2.7,2.7,61,2026-03-21,Almora
12.5,20.1,6.7,76,0.0,0.0,3,2026-03-22,Almora
13.0,18.8,8.5,71,0.0,0.0,3,2026-03-23,Almora
13.0,19.8,6.8,69,0.3,0.3,51,2026-03-24,Almora
14.9,23.0,8.1,64,0.0,0.0,3,2026-03-25,Almora
16.3,23.4,10.4,59,0.0,0.0,3,2026-03-26,Almora
15.4,20.9,10.9,59,0.1,0.1,51,2026-03-27,Almora
15.3,23.1,8.2,67,0.0,0.0,3,2026-03-28,Almora
16.3,22.8,10.8,68,1.3,1.3,55,2026-03-29,Almora
16.7,23.6,11.5,67,0.1,0.1,51,2026-03-30,Almora
17.9,25.2,12.6,47,0.0,0.0,3,2026-03-31,Almora
17.2,23.9,9.4,51,0.0,0.0,3,2026-04-01,Almora
18.5,26.4,11.4,46,0.0,0.0,3,2026-04-02,Almora
17.8,24.3,12.6,43,0.0,0.0,3,2026-04-03,Almora
16.0,22.2,11.4,63,4.6,4.6,63,2026-04-04,Almora
