temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
11.2,16.5,8.3,85,0.0,0.0,3,2026-01-01,Dehradun
11.1,16.8,7.6,80,0.0,0.0,3,2026-01-02,Dehradun
10.9,15.4,8.4,86,0.0,0.0,3,2026-01-03,Dehradun
10.7,15.3,8.1,88,0.0,0.0,3,2026-01-04,Dehradun
10.1,16.2,6.7,87,0.0,0.0,3,2026-01-05,Dehradun
10.7,17.6,6.7,65,0.0,0.0,0,2026-01-06,Dehradun
10.0,17.1,4.4,59,0.0,0.0,0,2026-01-07,Dehradun
9.2,16.1,4.2,63,0.0,0.0,1,2026-01-08,Dehradun
9.7,16.9,5.0,63,0.0,0.0,3,2026-01-09,Dehradun
11.2,18.1,6.2,52,0.0,0.0,2,2026-01-10,Dehradun
10.6,16.9,7.2,65,0.0,0.0,1,2026-01-11,Dehradun
9.7,15.8,5.6,64,0.0,0.0,3,2026-01-12,Dehradun
10.5,17.0,6.7,66,0.0,0.0,3,2026-01-13,Dehradun
9.7,16.9,5.9,69,0.0,0.0,3,2026-01-14,Dehradun
10.3,17.7,6.2,74,0.0,0.0,3,2026-01-15,Dehradun
11.6,18.6,7.0,68,0.0,0.0,3,2026-01-16,Dehradun
12.5,18.5,8.1,70,0.0,0.0,3,2026-01-17,Dehradun
12.5,19.6,7.8,56,0.0,0.0,3,2026-01-18,Dehradun
12.6,21.0,5.8,45,0.0,0.0,0,2026-01-19,Dehradun
13.3,21.1,7.9,52,0.0,0.0,3,2026-01-20,Dehradun
12.7,20.4,7.2,57,0.0,0.0,0,2026-01-21,Dehradun
13.2,21.7,6.9,45,0.0,0.0,3,2026-01-22,Dehradun
10.5,12.7,9.1,65,20.6,20.6,63,2026-01-23,Dehradun
10.8,17.4,6.6,74,0.1,0.1,51,2026-01-24,Dehradun
12.3,18.8,7.5,68,0.0,0.0,3,2026-01-25,Dehradun
12.9,19.7,8.1,71,0.0,0.0,3,2026-01-26,Dehradun
12.2,20.8,7.1,75,14.9,14.9,63,2026-01-27,Dehradun
11.6,17.8,7.2,82,9.2,9.2,63,2026-01-28,Dehradun
11.1,18.7,4.8,73,0.0,0.0,3,2026-01-29,Dehradun
13.0,20.5,6.8,61,0.0,0.0,3,2026-01-30,Dehradun
13.2,20.0,8.7,59,0.0,0.0,3,2026-01-31,Dehradun
13.4,19.7,8.7,71,7.8,7.8,63,2026-02-01,Dehradun
13.0,20.1,7.0,74,0.0,0.0,3,2026-02-02,Dehradun
12.8,18.9,8.7,71,0.0,0.0,3,2026-02-03,Dehradun
12.2,20.2,6.6,70,0.0,0.0,3,2026-02-04,Dehradun
12.9,21.2,6.9,66,0.0,0.0,2,2026-02-05,Dehradun
13.6,20.7,9.1,63,0.0,0.0,0,2026-02-06,Dehradun
13.7,21.1,9.3,68,0.0,0.0,3,2026-02-07,Dehradun
13.7,21.0,8.0,73,0.0,0.0,3,2026-02-08,Dehradun
13.7,18.6,9.8,82,0.0,0.0,3,2026-02-09,Dehradun
13.7,21.4,8.3,76,0.0,0.0,3,2026-02-10,Dehradun
14.4,22.4,8.1,68,0.0,0.0,0,2026-02-11,Dehradun
14.7,22.4,9.0,69,0.0,0.0,3,2026-02-12,Dehradun
15.1,21.8,10.2,73,0.0,0.0,3,2026-02-13,Dehradun
14.7,21.7,9.0,80,0.0,0.0,3,2026-02-14,Dehradun
15.3,22.8,9.3,71,0.0,0.0,1,2026-02-15,Dehradun
15.6,23.1,9.6,68,0.0,0.0,0,2026-02-16,Dehradun
16.5,23.7,12.2,52,0.0,0.0,3,2026-02-17,Dehradun
16.1,21.7,12.8,64,0.0,0.0,3,2026-02-18,Dehradun
16.4,23.6,11.7,68,0.2,0.2,51,2026-02-19,Dehradun
17.2,25.1,10.9,60,0.0,0.0,0,2026-02-20,Dehradun
17.7,24.3,13.1,63,0.0,0.0,1,2026-02-21,Dehradun
17.3,23.6,12.9,68,0.0,0.0,1,2026-02-22,Dehradun
17.1,24.2,11.5,65,0.0,0.0,2,2026-02-23,Dehradun
17.4,24.2,12.3,65,0.0,0.0,1,2026-02-24,Dehradun
17.5,24.2,12.8,63,0.6,0.6,51,2026-02-25,Dehradun
17.1,24.5,10.8,68,0.0,0.0,1,2026-02-26,Dehradun
17.6,24.6,10.7,63,0.2,0.2,51,2026-02-27,Dehradun
17.5,25.6,10.2,56,0.1,0.1,51,2026-02-28,Dehradun
17.6,25.8,10.9,52,0.0,0.0,0,2026-03-01,Dehradun
18.3,26.7,11.5,49,0.0,0.0,1,2026-03-02,Dehradun
18.5,26.4,11.3,56,0.0,0.0,1,2026-03-03,Dehradun
19.8,26.9,14.2,63,0.0,0.0,0,2026-03-04,Dehradun
20.5,27.0,15.1,67,0.0,0.0,0,2026-03-05,Dehradun
21.6,28.0,16.7,70,0.0,0.0,3,2026-03-06,Dehradun
21.3,28.2,15.5,75,0.0,0.0,2,2026-03-07,Dehradun
21.5,28.2,15.2,77,0.0,0.0,3,2026-03-08,Dehradun
21.8,28.4,15.3,71,0.0,0.0,3,2026-03-09,Dehradun
22.2,29.1,16.9,75,0.0,0.0,3,2026-03-10,Dehradun
22.0,28.9,14.8,59,0.0,0.0,3,2026-03-11,Dehradun
23.3,29.8,17.6,44,0.0,0.0,3,2026-03-12,Dehradun
21.9,29.3,15.4,48,0.0,0.0,3,2026-03-13,Dehradun
21.1,28.3,15.1,56,0.0,0.0,3,2026-03-14,Dehradun
17.2,24.7,13.2,72,14.0,14.0,63,2026-03-15,Dehradun
16.0,24.6,10.7,71,4.8,4.8,63,2026-03-16,Dehradun
18.2,25.8,11.3,51,0.0,0.0,3,2026-03-17,Dehradun
18.0,25.9,10.9,55,0.6,0.6,51,2026-03-18,Dehradun
18.3,26.1,13.5,72,10.5,10.5,63,2026-03-19,Dehradun
14.8,17.9,12.8,88,24.4,24.4,63,2026-03-20,Dehradun
16.3,23.0,10.6,73,0.1,0.1,51,2026-03-21,Dehradun
17.6,24.1,10.8,71,0.7,0.7,53,2026-03-22,Dehradun
17.9,23.8,12.7,69,0.4,0.4,51,2026-03-23,Dehradun
18.9,24.3,13.5,62,0.2,0.2,51,2026-03-24,Dehradun
19.8,26.9,13.8,60,0.0,0.0,3,2026-03-25,Dehradun
21.1,28.7,15.1,58,0.0,0.0,3,2026-03-26,Dehradun
20.8,26.2,16.5,59,0.4,0.4,51,2026-03-27,Dehradun
20.4,27.0,15.3,65,0.4,0.4,51,2026-03-28,Dehradun
21.0,26.8,16.3,66,0.0,0.0,3,2026-03-29,Dehradun
21.7,28.4,15.6,62,3.1,3.1,63,2026-03-30,Dehradun
22.4,29.6,16.4,52,0.1,0.1,51,2026-03-31,Dehradun
21.6,29.2,14.0,56,0.1,0.1,51,2026-04-01,Dehradun
23.2,31.6,15.4,47,0.0,0.0,3,2026-04-02,Dehradun
22.1,28.6,17.5,56,2.4,2.4,61,2026-04-03,Dehradun
20.4,27.7,15.3,64,0.2,0.2,51,2026-04-04,Dehradun
18.9,25.6,13.4,65,0.6,0.6,51,2026-04-05,Dehradun
19.4,26.2,13.7,55,0.4,0.4,51,2026-04-06,Dehradun
18.3,24.4,12.3,63,4.0,4.0,61,2026-04-07,Dehradun
15.5,19.9,12.2,79,20.8,20.8,63,2026-04-08,Dehradun
16.2,22.9,9.8,68,0.5,0.5,51,2026-04-09,Dehradun
18.2,26.6,11.6,58,0.0,0.0,0,2026-04-10,Dehradun
20.2,28.3,12.9,51,0.0,0.0,3,2026-04-11,Dehradun
20.8,28.0,11.6,51,0.0,0.0,0,2026-04-12,Dehradun
22.3,29.7,15.0,50,0.0,0.0,3,2026-04-13,Dehradun
22.6,31.2,14.5,45,0.0,0.0,1,2026-04-14,Dehradun
23.2,31.7,14.2,40,0.0,0.0,3,2026-04-15,Dehradun
24.3,33.2,15.2,39,0.0,0.0,3,2026-04-16,Dehradun
23.6,33.0,15.0,41,0.0,0.0,3,2026-04-17,Dehradun
25.4,35.0,15.2,43,0.0,0.0,3,2026-04-18,Dehradun
25.4,34.3,16.5,40,0.0,0.0,3,2026-04-19,Dehradun
25.3,33.9,16.8,37,0.0,0.0,3,2026-04-20,Dehradun
24.6,33.4,16.3,43,0.0,0.0,1,2026-04-21,Dehradun
25.6,33.9,16.4,41,0.0,0.0,3,2026-04-22,Dehradun
27.0,34.6,18.8,41,0.0,0.0,0,2026-04-23,Dehradun
27.8,35.7,19.5,38,0.0,0.0,3,2026-04-24,Dehradun
28.2,36.1,21.2,37,0.0,0.0,3,2026-04-25,Dehradun
28.6,37.6,20.2,31,0.0,0.0,1,2026-04-26,Dehradun
27.5,35.4,19.5,30,0.0,0.0,3,2026-04-27,Dehradun
26.2,33.7,21.7,37,0.2,0.2,51,2026-04-28,Dehradun
24.8,31.6,19.0,49,0.2,0.2,51,2026-04-29,Dehradun
23.1,30.5,18.7,61,9.9,9.9,65,2026-04-30,Dehradun
23.1,29.5,17.4,64,4.6,4.6,55,2026-05-01,Dehradun
24.0,29.3,20.2,62,2.2,2.2,53,2026-05-02,Dehradun
24.2,30.6,20.0,59,3.9,3.9,61,2026-05-03,Dehradun
21.2,28.8,16.7,69,19.7,19.7,65,2026-05-04,Dehradun
20.2,26.0,15.5,66,0.5,0.5,51,2026-05-05,Dehradun
21.5,29.0,14.4,60,0.0,0.0,3,2026-05-06,Dehradun
20.7,25.4,16.4,65,0.5,0.5,51,2026-05-07,Dehradun
